"date","daily_av","city"
2021-07-23,18.83,"copenhagen"
2021-07-24,20.7,"copenhagen"
2021-07-25,22.19,"copenhagen"
2021-07-26,22.88,"copenhagen"
2021-07-27,21.35,"copenhagen"
2021-07-28,20.27,"copenhagen"
2021-07-29,17.77,"copenhagen"
2021-07-30,18.53,"copenhagen"
2021-07-31,17.65,"copenhagen"
2021-08-01,17.75,"copenhagen"
2021-08-02,17.19,"copenhagen"
2021-08-03,16.44,"copenhagen"
2021-08-04,16.73,"copenhagen"
2021-08-05,17.67,"copenhagen"
2021-08-06,18.29,"copenhagen"
2021-08-07,17.79,"copenhagen"
2021-08-08,18.19,"copenhagen"
2021-08-09,16.72,"copenhagen"
2021-08-10,16.21,"copenhagen"
2021-08-11,17.65,"copenhagen"
2021-08-12,18.46,"copenhagen"
2021-08-13,20.04,"copenhagen"
2021-08-14,17.27,"copenhagen"
2021-08-15,18.12,"copenhagen"
2021-08-16,15.21,"copenhagen"
2021-08-17,14.67,"copenhagen"
2021-08-18,15.81,"copenhagen"
2021-08-19,16.15,"copenhagen"
2021-08-20,15.71,"copenhagen"
2021-08-21,14.31,"copenhagen"
2021-08-22,15.56,"copenhagen"
2021-08-23,16.17,"copenhagen"
2021-08-24,15.33,"copenhagen"
2021-08-25,16.44,"copenhagen"
2021-08-26,14.35,"copenhagen"
2021-08-27,15.53,"copenhagen"
2021-08-28,14.92,"copenhagen"
2021-08-29,17.23,"copenhagen"
2021-08-30,17.38,"copenhagen"
2021-08-31,17.85,"copenhagen"
2021-09-01,17.88,"copenhagen"
2021-09-02,17.69,"copenhagen"
2021-09-03,17,"copenhagen"
2021-09-04,15.27,"copenhagen"
2021-09-05,14.52,"copenhagen"
2021-09-06,15.27,"copenhagen"
2021-09-07,15.82,"copenhagen"
2021-09-08,18.27,"copenhagen"
2021-09-09,18.83,"copenhagen"
2021-09-10,18.48,"copenhagen"
2021-09-11,18.37,"copenhagen"
2021-09-12,17.86,"copenhagen"
2021-09-13,15.67,"copenhagen"
2021-09-14,15.85,"copenhagen"
2021-09-15,16.21,"copenhagen"
2021-09-16,17.15,"copenhagen"
2021-09-17,14.87,"copenhagen"
2021-09-18,13.56,"copenhagen"
2021-09-19,12.08,"copenhagen"
2021-09-20,11.27,"copenhagen"
2021-09-21,11.46,"copenhagen"
2021-09-22,14.63,"copenhagen"
2021-09-23,14.38,"copenhagen"
2021-09-24,14.57,"copenhagen"
2021-09-25,14.44,"copenhagen"
2021-09-26,13.94,"copenhagen"
2021-09-27,16.2,"copenhagen"
2021-09-28,13.92,"copenhagen"
2021-09-29,12.7,"copenhagen"
2021-09-30,12.27,"copenhagen"
2021-10-01,14.06,"copenhagen"
2021-10-02,13.81,"copenhagen"
2021-10-03,15.92,"copenhagen"
2021-10-04,13.2,"copenhagen"
2021-10-05,12.7,"copenhagen"
2021-10-06,12.74,"copenhagen"
2021-10-07,11.98,"copenhagen"
2021-10-08,10.66,"copenhagen"
2021-10-09,11.8,"copenhagen"
2021-10-10,10.35,"copenhagen"
2021-10-11,10.61,"copenhagen"
2021-10-12,8.44,"copenhagen"
2021-10-13,8.38,"copenhagen"
2021-10-14,11.69,"copenhagen"
2021-10-15,10.69,"copenhagen"
2021-10-16,9.02,"copenhagen"
2021-10-17,9.35,"copenhagen"
2021-10-18,8.79,"copenhagen"
2021-10-19,12.52,"copenhagen"
2021-10-20,14.33,"copenhagen"
2021-10-21,9.75,"copenhagen"
2021-10-22,8.33,"copenhagen"
2021-10-23,7.92,"copenhagen"
2021-10-24,9.46,"copenhagen"
2021-10-25,9.19,"copenhagen"
2021-10-26,10.73,"copenhagen"
2021-10-27,13.13,"copenhagen"
2021-10-28,12.52,"copenhagen"
2021-10-29,11.21,"copenhagen"
2021-10-30,11.44,"copenhagen"
2021-10-31,11.91,"copenhagen"
2021-11-01,11.71,"copenhagen"
2021-11-02,9.65,"copenhagen"
2021-11-03,6.77,"copenhagen"
2021-11-04,8.54,"copenhagen"
2021-11-05,9.04,"copenhagen"
2021-11-06,10.12,"copenhagen"
2021-11-07,9.15,"copenhagen"
2021-11-08,6.85,"copenhagen"
2021-11-09,9.16,"copenhagen"
2021-11-10,9.83,"copenhagen"
2021-11-11,9.46,"copenhagen"
2021-11-12,8.1,"copenhagen"
2021-11-13,8.12,"copenhagen"
2021-11-14,8,"copenhagen"
2021-11-15,7.67,"copenhagen"
2021-11-16,6.83,"copenhagen"
2021-11-17,5.78,"copenhagen"
2021-11-18,9.49,"copenhagen"
2021-11-19,12.31,"copenhagen"
2021-11-20,10.6,"copenhagen"
2021-11-21,6.48,"copenhagen"
2021-11-22,4.04,"copenhagen"
2021-11-23,7.52,"copenhagen"
2021-11-24,7.93,"copenhagen"
2021-11-25,6.06,"copenhagen"
2021-11-26,3.85,"copenhagen"
2021-11-27,3.42,"copenhagen"
2021-11-28,3.26,"copenhagen"
2021-11-29,0.61,"copenhagen"
2021-11-30,1.35,"copenhagen"
2021-12-01,3.88,"copenhagen"
2021-12-02,0.36,"copenhagen"
2021-12-03,2.38,"copenhagen"
2021-12-04,4.44,"copenhagen"
2021-12-05,0.98,"copenhagen"
2021-12-06,-0.23,"copenhagen"
2021-12-07,1.75,"copenhagen"
2021-12-08,1.88,"copenhagen"
2021-12-09,1.71,"copenhagen"
2021-12-10,0.98,"copenhagen"
2021-12-11,0.67,"copenhagen"
2021-12-12,3.21,"copenhagen"
2021-12-13,6.54,"copenhagen"
2021-12-14,5.94,"copenhagen"
2021-12-15,8.1,"copenhagen"
2021-12-16,6.85,"copenhagen"
2021-12-17,4.93,"copenhagen"
2021-12-18,5.79,"copenhagen"
2021-12-19,5.1,"copenhagen"
2021-12-20,2.15,"copenhagen"
2021-12-21,0.04,"copenhagen"
2021-12-22,2.52,"copenhagen"
2021-12-23,0.56,"copenhagen"
2021-12-24,-2.79,"copenhagen"
2021-12-25,-3.79,"copenhagen"
2021-12-26,-3.15,"copenhagen"
2021-12-27,0.52,"copenhagen"
2021-12-28,1.31,"copenhagen"
2021-12-29,2.69,"copenhagen"
2021-12-30,5.98,"copenhagen"
2021-12-31,8.4,"copenhagen"
2022-01-01,7.26,"copenhagen"
2022-01-02,8.67,"copenhagen"
2022-01-03,7,"copenhagen"
2022-01-04,3.62,"copenhagen"
2022-01-05,2.68,"copenhagen"
2022-01-06,-0.31,"copenhagen"
2022-01-07,2.13,"copenhagen"
2022-01-08,2.86,"copenhagen"
2022-01-09,2.63,"copenhagen"
2022-01-10,2.48,"copenhagen"
2022-01-11,1.72,"copenhagen"
2022-01-12,4.1,"copenhagen"
2022-01-13,7.96,"copenhagen"
2022-01-14,5.92,"copenhagen"
2022-01-15,0.83,"copenhagen"
2022-01-16,4.25,"copenhagen"
2022-01-17,4,"copenhagen"
2022-01-18,2.21,"copenhagen"
2022-01-19,3.55,"copenhagen"
2022-01-20,1.48,"copenhagen"
2022-01-21,2.75,"copenhagen"
2022-01-22,1.62,"copenhagen"
2022-01-23,5.78,"copenhagen"
2022-01-24,5.42,"copenhagen"
2022-01-25,5.31,"copenhagen"
2022-01-26,5.6,"copenhagen"
2022-01-27,6.16,"copenhagen"
2022-01-28,4.31,"copenhagen"
2022-01-29,6.33,"copenhagen"
2022-01-30,5.34,"copenhagen"
2022-01-31,0.54,"copenhagen"
2022-02-01,2.81,"copenhagen"
2022-02-02,2.43,"copenhagen"
2022-02-03,4.51,"copenhagen"
2022-02-04,4.83,"copenhagen"
2022-02-05,3.75,"copenhagen"
2022-02-06,4.02,"copenhagen"
2022-02-07,3.9,"copenhagen"
2022-02-08,6.06,"copenhagen"
2022-02-09,5.73,"copenhagen"
2022-02-10,3.79,"copenhagen"
2022-02-11,1.69,"copenhagen"
2022-02-12,2.13,"copenhagen"
2022-02-13,3.31,"copenhagen"
2022-02-14,5.29,"copenhagen"
2022-02-15,5.47,"copenhagen"
2022-02-16,5.76,"copenhagen"
2022-02-17,5.31,"copenhagen"
2022-02-18,4.25,"copenhagen"
2022-02-19,4.29,"copenhagen"
2022-02-20,3.9,"copenhagen"
2022-02-21,4.85,"copenhagen"
2022-02-22,3.42,"copenhagen"
2022-02-23,6,"copenhagen"
2022-02-24,5.19,"copenhagen"
2022-02-25,4,"copenhagen"
2022-02-26,2.56,"copenhagen"
2022-02-27,2.13,"copenhagen"
2022-02-28,3.4,"copenhagen"
2022-03-01,2.67,"copenhagen"
2021-03-01,3.45,"dublin"
2021-03-02,2.54,"dublin"
2021-03-03,4.31,"dublin"
2021-03-04,4.1,"dublin"
2021-03-05,3.08,"dublin"
2021-03-06,3.12,"dublin"
2021-03-07,4.45,"dublin"
2021-03-08,7.19,"dublin"
2021-03-09,8.4,"dublin"
2021-03-10,9.25,"dublin"
2021-03-11,5.81,"dublin"
2021-03-12,5,"dublin"
2021-03-13,4.83,"dublin"
2021-03-14,7,"dublin"
2021-03-15,9.65,"dublin"
2021-03-16,10.17,"dublin"
2021-03-17,7.9,"dublin"
2021-03-18,10.08,"dublin"
2021-03-19,7.1,"dublin"
2021-03-20,8.52,"dublin"
2021-03-21,8.42,"dublin"
2021-03-22,8.3,"dublin"
2021-03-23,8.81,"dublin"
2021-03-24,8.08,"dublin"
2021-03-25,8.94,"dublin"
2021-03-26,5.25,"dublin"
2021-03-27,6.5,"dublin"
2021-03-28,12.27,"dublin"
2021-03-29,13.56,"dublin"
2021-03-30,10.91,"dublin"
2021-03-31,10.29,"dublin"
2021-04-01,7.56,"dublin"
2021-04-02,5.54,"dublin"
2021-04-03,4.94,"dublin"
2021-04-04,7.21,"dublin"
2021-04-05,3.67,"dublin"
2021-04-06,2.73,"dublin"
2021-04-07,4.67,"dublin"
2021-04-08,7.33,"dublin"
2021-04-09,4.48,"dublin"
2021-04-10,1.25,"dublin"
2021-04-11,2.85,"dublin"
2021-04-12,5.42,"dublin"
2021-04-13,6.38,"dublin"
2021-04-14,6.33,"dublin"
2021-04-15,6,"dublin"
2021-04-16,5.73,"dublin"
2021-04-17,6.58,"dublin"
2021-04-18,8.71,"dublin"
2021-04-19,8.79,"dublin"
2021-04-20,9.04,"dublin"
2021-04-21,7.92,"dublin"
2021-04-22,7.15,"dublin"
2021-04-23,7.27,"dublin"
2021-04-24,8.58,"dublin"
2021-04-25,7.04,"dublin"
2021-04-26,9.33,"dublin"
2021-04-27,8.62,"dublin"
2021-04-28,7.23,"dublin"
2021-04-29,5.46,"dublin"
2021-04-30,4.19,"dublin"
2021-05-01,6.1,"dublin"
2021-05-02,8.15,"dublin"
2021-05-03,8.04,"dublin"
2021-05-04,6.53,"dublin"
2021-05-05,4.38,"dublin"
2021-05-06,5.06,"dublin"
2021-05-07,6.23,"dublin"
2021-05-08,11.27,"dublin"
2021-05-09,11.83,"dublin"
2021-05-10,10.9,"dublin"
2021-05-11,9.98,"dublin"
2021-05-12,7.15,"dublin"
2021-05-13,8.67,"dublin"
2021-05-14,9.25,"dublin"
2021-05-15,9.19,"dublin"
2021-05-16,9.73,"dublin"
2021-05-17,9.27,"dublin"
2021-05-18,9.56,"dublin"
2021-05-19,10.77,"dublin"
2021-05-20,10.56,"dublin"
2021-05-21,9.5,"dublin"
2021-05-22,8.1,"dublin"
2021-05-23,8.06,"dublin"
2021-05-24,8.75,"dublin"
2021-05-25,9.83,"dublin"
2021-05-26,10.88,"dublin"
2021-05-27,11.81,"dublin"
2021-05-28,11.44,"dublin"
2021-05-29,12.83,"dublin"
2021-05-30,13.98,"dublin"
2021-05-31,13.65,"dublin"
2021-06-01,15.04,"dublin"
2021-06-02,14.46,"dublin"
2021-06-03,14.9,"dublin"
2021-06-04,13.96,"dublin"
2021-06-05,13.38,"dublin"
2021-06-06,12.17,"dublin"
2021-06-07,14.17,"dublin"
2021-06-08,15.71,"dublin"
2021-06-09,17.46,"dublin"
2021-06-10,17.83,"dublin"
2021-06-11,15.57,"dublin"
2021-06-12,15.1,"dublin"
2021-06-13,18.98,"dublin"
2021-06-14,14.04,"dublin"
2021-06-15,15.37,"dublin"
2021-06-16,14.27,"dublin"
2021-06-17,12.85,"dublin"
2021-06-18,10.77,"dublin"
2021-06-19,11.9,"dublin"
2021-06-20,13.98,"dublin"
2021-06-21,12.42,"dublin"
2021-06-22,11.92,"dublin"
2021-06-23,14,"dublin"
2021-06-24,14.77,"dublin"
2021-06-25,10.88,"dublin"
2021-06-26,11.83,"dublin"
2021-06-27,13.06,"dublin"
2021-06-28,13.81,"dublin"
2021-06-29,14.46,"dublin"
2021-06-30,12.85,"dublin"
2021-07-01,13.83,"dublin"
2021-07-02,15.31,"dublin"
2021-07-03,15.06,"dublin"
2021-07-04,15.65,"dublin"
2021-07-05,14.88,"dublin"
2021-07-06,13.42,"dublin"
2021-07-07,15.69,"dublin"
2021-07-08,15.75,"dublin"
2021-07-09,15.23,"dublin"
2021-07-10,15.17,"dublin"
2021-07-11,14.63,"dublin"
2021-07-12,15.96,"dublin"
2021-07-13,15.54,"dublin"
2021-07-14,17.23,"dublin"
2021-07-15,18,"dublin"
2021-07-16,19.35,"dublin"
2021-07-17,20.73,"dublin"
2021-07-18,18.42,"dublin"
2021-07-19,18.65,"dublin"
2021-07-20,18.79,"dublin"
2021-07-21,19.31,"dublin"
2021-07-22,19.31,"dublin"
2021-07-23,19,"dublin"
2021-07-24,16.29,"dublin"
2021-07-25,17.48,"dublin"
2021-07-26,15.75,"dublin"
2021-07-27,15.9,"dublin"
2021-07-28,13.15,"dublin"
2021-07-29,14.04,"dublin"
2021-07-30,14.31,"dublin"
2021-07-31,15.04,"dublin"
2021-08-01,13.98,"dublin"
2021-08-02,12.73,"dublin"
2021-08-03,14.43,"dublin"
2021-08-04,16.27,"dublin"
2021-08-05,15.49,"dublin"
2021-08-06,15.29,"dublin"
2021-08-07,14.77,"dublin"
2021-08-08,15.15,"dublin"
2021-08-09,14.38,"dublin"
2021-08-10,15.65,"dublin"
2021-08-11,16.17,"dublin"
2021-08-12,14.96,"dublin"
2021-08-13,15.38,"dublin"
2021-08-14,13.83,"dublin"
2021-08-15,14.75,"dublin"
2021-08-16,13.83,"dublin"
2021-08-17,14.83,"dublin"
2021-08-18,14.19,"dublin"
2021-08-19,14.98,"dublin"
2021-08-20,16.35,"dublin"
2021-08-21,15.92,"dublin"
2021-08-22,15.4,"dublin"
2021-08-23,15.1,"dublin"
2021-08-24,15.13,"dublin"
2021-08-25,15.52,"dublin"
2021-08-26,15.35,"dublin"
2021-08-27,14.21,"dublin"
2021-08-28,14.23,"dublin"
2021-08-29,14.08,"dublin"
2021-08-30,14.15,"dublin"
2021-08-31,13.56,"dublin"
2021-09-01,14.06,"dublin"
2021-09-02,12.71,"dublin"
2021-09-03,13.83,"dublin"
2021-09-04,15.13,"dublin"
2021-09-05,17.46,"dublin"
2021-09-06,17.29,"dublin"
2021-09-07,16.27,"dublin"
2021-09-08,17.65,"dublin"
2021-09-09,17.26,"dublin"
2021-09-10,16.98,"dublin"
2021-09-11,15.79,"dublin"
2021-09-12,12.27,"dublin"
2021-09-13,14.21,"dublin"
2021-09-14,16.04,"dublin"
2021-09-15,15.44,"dublin"
2021-09-16,15.44,"dublin"
2021-09-17,16.08,"dublin"
2021-09-18,12.94,"dublin"
2021-09-19,13.73,"dublin"
2021-09-20,14.12,"dublin"
2021-09-21,14.77,"dublin"
2021-09-22,16.48,"dublin"
2021-09-23,14.94,"dublin"
2021-09-24,17.13,"dublin"
2021-09-25,17.88,"dublin"
2021-09-26,15.81,"dublin"
2021-09-27,10.69,"dublin"
2021-09-28,10.21,"dublin"
2021-09-29,9.42,"dublin"
2021-09-30,14,"dublin"
2021-10-01,10.85,"dublin"
2021-10-02,10.04,"dublin"
2021-10-03,10.54,"dublin"
2021-10-04,10.04,"dublin"
2021-10-05,10.04,"dublin"
2021-10-06,11.9,"dublin"
2021-10-07,17.33,"dublin"
2021-10-08,16.35,"dublin"
2021-10-09,14.1,"dublin"
2021-10-10,9.69,"dublin"
2021-10-11,9.25,"dublin"
2021-10-12,11.6,"dublin"
2021-10-13,11.58,"dublin"
2021-10-14,12.4,"dublin"
2021-10-15,10.44,"dublin"
2021-10-16,12.4,"dublin"
2021-10-17,14.9,"dublin"
2021-10-18,16.1,"dublin"
2021-10-19,15.27,"dublin"
2021-10-20,9.5,"dublin"
2021-10-21,7.06,"dublin"
2021-10-22,9.6,"dublin"
2021-10-23,11.94,"dublin"
2021-10-24,12.98,"dublin"
2021-10-25,10.02,"dublin"
2021-10-26,14.1,"dublin"
2021-10-27,15.52,"dublin"
2021-10-28,13.17,"dublin"
2021-10-29,10.08,"dublin"
2021-10-30,8.44,"dublin"
2021-10-31,9.4,"dublin"
2021-11-01,7.35,"dublin"
2021-11-02,5.71,"dublin"
2021-11-03,6.12,"dublin"
2021-11-04,6.19,"dublin"
2021-11-05,8.92,"dublin"
2021-11-06,10,"dublin"
2021-11-07,7.75,"dublin"
2021-11-08,12.15,"dublin"
2021-11-09,12.35,"dublin"
2021-11-10,9.5,"dublin"
2021-11-11,10.85,"dublin"
2021-11-12,11.42,"dublin"
2021-11-13,10.96,"dublin"
2021-11-14,10.85,"dublin"
2021-11-15,9.98,"dublin"
2021-11-16,9.06,"dublin"
2021-11-17,9.06,"dublin"
2021-11-18,12.27,"dublin"
2021-11-19,10.77,"dublin"
2021-11-20,8.92,"dublin"
2021-11-21,4.06,"dublin"
2021-11-22,2.4,"dublin"
2021-11-23,5.19,"dublin"
2021-11-24,4.46,"dublin"
2021-11-25,3.56,"dublin"
2021-11-26,5.31,"dublin"
2021-11-27,2.71,"dublin"
2021-11-28,2.5,"dublin"
2021-11-29,6.15,"dublin"
2021-11-30,9.56,"dublin"
2021-12-01,5.6,"dublin"
2021-12-02,3.56,"dublin"
2021-12-03,7.08,"dublin"
2021-12-04,3.62,"dublin"
2021-12-05,2.96,"dublin"
2021-12-06,4.72,"dublin"
2021-12-07,5.29,"dublin"
2021-12-08,4.25,"dublin"
2021-12-09,5.5,"dublin"
2021-12-10,3.5,"dublin"
2021-12-11,9.31,"dublin"
2021-12-12,10.94,"dublin"
2021-12-13,5.31,"dublin"
2021-12-14,5.56,"dublin"
2021-12-15,9.44,"dublin"
2021-12-16,8.65,"dublin"
2021-12-17,7.9,"dublin"
2021-12-18,6.6,"dublin"
2021-12-19,6.2,"dublin"
2021-12-20,6.27,"dublin"
2021-12-21,5.85,"dublin"
2021-12-22,7.19,"dublin"
2021-12-23,10.5,"dublin"
2021-12-24,7.23,"dublin"
2021-12-25,8.19,"dublin"
2021-12-26,7.9,"dublin"
2021-12-27,6.1,"dublin"
2021-12-28,6.73,"dublin"
2021-12-29,10.58,"dublin"
2021-12-30,12.68,"dublin"
2021-12-31,13.04,"dublin"
2022-01-01,12.33,"dublin"
2022-01-02,9.4,"dublin"
2022-01-03,7.3,"dublin"
2022-01-04,1.42,"dublin"
2022-01-05,1.31,"dublin"
2022-01-06,4.52,"dublin"
2022-01-07,2.31,"dublin"
2022-01-08,6.12,"dublin"
2022-01-09,5.1,"dublin"
2022-01-10,9.44,"dublin"
2022-01-11,6.38,"dublin"
2022-01-12,6.92,"dublin"
2022-01-13,4.65,"dublin"
2022-01-14,4.23,"dublin"
2022-01-15,5.29,"dublin"
2022-01-16,5.15,"dublin"
2022-01-17,1.19,"dublin"
2022-01-18,4.23,"dublin"
2022-01-19,6.6,"dublin"
2022-01-20,3.62,"dublin"
2022-01-21,5.21,"dublin"
2022-01-22,6.12,"dublin"
2022-01-23,6.23,"dublin"
2022-01-24,5.54,"dublin"
2022-01-25,5.5,"dublin"
2022-01-26,7.77,"dublin"
2022-01-27,8.4,"dublin"
2022-01-28,8.62,"dublin"
2022-01-29,8.62,"dublin"
2022-01-30,5.15,"dublin"
2022-01-31,6.56,"dublin"
2022-02-01,9.69,"dublin"
2022-02-02,8.94,"dublin"
2022-02-03,8.71,"dublin"
2022-02-04,3.42,"dublin"
2022-02-05,6.85,"dublin"
2022-02-06,6.27,"dublin"
2022-02-07,8.31,"dublin"
2022-02-08,10.27,"dublin"
2022-02-09,6.02,"dublin"
2022-02-10,3.12,"dublin"
2022-02-11,4.65,"dublin"
2022-02-12,9.02,"dublin"
2022-02-13,7.21,"dublin"
2022-02-14,5.42,"dublin"
2022-02-15,7.55,"dublin"
2022-02-16,10.75,"dublin"
2022-02-17,5.27,"dublin"
2022-02-18,3.42,"dublin"
2022-02-19,4.6,"dublin"
2022-02-20,7.79,"dublin"
2022-02-21,7.19,"dublin"
2022-02-22,8.33,"dublin"
2022-02-23,7.4,"dublin"
2022-02-24,2.9,"dublin"
2022-02-25,6.29,"dublin"
2022-02-26,8.67,"dublin"
2022-02-27,8.19,"dublin"
2022-02-28,6.83,"dublin"
2022-03-01,2.67,"dublin"
2021-03-01,12.63,"lisbon"
2021-03-02,12.87,"lisbon"
2021-03-03,13.48,"lisbon"
2021-03-04,12.85,"lisbon"
2021-03-05,12.54,"lisbon"
2021-03-06,14.42,"lisbon"
2021-03-07,12.81,"lisbon"
2021-03-08,11.25,"lisbon"
2021-03-09,12.46,"lisbon"
2021-03-10,12.33,"lisbon"
2021-03-11,13.81,"lisbon"
2021-03-12,13,"lisbon"
2021-03-13,11.75,"lisbon"
2021-03-14,13.42,"lisbon"
2021-03-15,14.81,"lisbon"
2021-03-16,16.9,"lisbon"
2021-03-17,17.04,"lisbon"
2021-03-18,15.46,"lisbon"
2021-03-19,12.92,"lisbon"
2021-03-20,12.37,"lisbon"
2021-03-21,11.69,"lisbon"
2021-03-22,14.02,"lisbon"
2021-03-23,14.04,"lisbon"
2021-03-24,12.63,"lisbon"
2021-03-25,12.85,"lisbon"
2021-03-26,13.21,"lisbon"
2021-03-27,14.96,"lisbon"
2021-03-28,17,"lisbon"
2021-03-29,17.25,"lisbon"
2021-03-30,18.35,"lisbon"
2021-03-31,18.31,"lisbon"
2021-04-01,15.81,"lisbon"
2021-04-02,15.08,"lisbon"
2021-04-03,14.52,"lisbon"
2021-04-04,15.98,"lisbon"
2021-04-05,15.58,"lisbon"
2021-04-06,17.42,"lisbon"
2021-04-07,15.33,"lisbon"
2021-04-08,14.81,"lisbon"
2021-04-09,16.54,"lisbon"
2021-04-10,15.81,"lisbon"
2021-04-11,14.94,"lisbon"
2021-04-12,13.77,"lisbon"
2021-04-13,15.38,"lisbon"
2021-04-14,16.06,"lisbon"
2021-04-15,16.38,"lisbon"
2021-04-16,16.56,"lisbon"
2021-04-17,16.56,"lisbon"
2021-04-18,16.42,"lisbon"
2021-04-19,16.21,"lisbon"
2021-04-20,15.42,"lisbon"
2021-04-21,15.06,"lisbon"
2021-04-22,16.15,"lisbon"
2021-04-23,16.06,"lisbon"
2021-04-24,17.46,"lisbon"
2021-04-25,17.06,"lisbon"
2021-04-26,15.83,"lisbon"
2021-04-27,16.1,"lisbon"
2021-04-28,14.88,"lisbon"
2021-04-29,13.85,"lisbon"
2021-04-30,13.65,"lisbon"
2021-05-01,13.04,"lisbon"
2021-05-02,13.29,"lisbon"
2021-05-03,16.67,"lisbon"
2021-05-04,16.65,"lisbon"
2021-05-05,16.69,"lisbon"
2021-05-06,17.13,"lisbon"
2021-05-07,17.77,"lisbon"
2021-05-08,17.29,"lisbon"
2021-05-09,16.06,"lisbon"
2021-05-10,14.02,"lisbon"
2021-05-11,14.65,"lisbon"
2021-05-12,16.4,"lisbon"
2021-05-13,15.65,"lisbon"
2021-05-14,16.38,"lisbon"
2021-05-15,17.5,"lisbon"
2021-05-16,18.06,"lisbon"
2021-05-17,17.56,"lisbon"
2021-05-18,17,"lisbon"
2021-05-19,18.02,"lisbon"
2021-05-20,19.71,"lisbon"
2021-05-21,17.71,"lisbon"
2021-05-22,15.04,"lisbon"
2021-05-23,14.96,"lisbon"
2021-05-24,16.15,"lisbon"
2021-05-25,17.65,"lisbon"
2021-05-26,19.46,"lisbon"
2021-05-27,19.6,"lisbon"
2021-05-28,19.42,"lisbon"
2021-05-29,17.75,"lisbon"
2021-05-30,19.56,"lisbon"
2021-05-31,18.23,"lisbon"
2021-06-01,17.42,"lisbon"
2021-06-02,16,"lisbon"
2021-06-03,15.79,"lisbon"
2021-06-04,17.02,"lisbon"
2021-06-05,18.21,"lisbon"
2021-06-06,18.71,"lisbon"
2021-06-07,18.5,"lisbon"
2021-06-08,19.73,"lisbon"
2021-06-09,22.04,"lisbon"
2021-06-10,20.52,"lisbon"
2021-06-11,18.77,"lisbon"
2021-06-12,20.67,"lisbon"
2021-06-13,21.73,"lisbon"
2021-06-14,22.13,"lisbon"
2021-06-15,22.75,"lisbon"
2021-06-16,19.29,"lisbon"
2021-06-17,17.58,"lisbon"
2021-06-18,16.81,"lisbon"
2021-06-19,16.6,"lisbon"
2021-06-20,18.02,"lisbon"
2021-06-21,17.88,"lisbon"
2021-06-22,18.17,"lisbon"
2021-06-23,19.21,"lisbon"
2021-06-24,23.21,"lisbon"
2021-06-25,25.33,"lisbon"
2021-06-26,19.9,"lisbon"
2021-06-27,17.96,"lisbon"
2021-06-28,17.69,"lisbon"
2021-06-29,17.69,"lisbon"
2021-06-30,18.31,"lisbon"
2021-07-01,19.77,"lisbon"
2021-07-02,21.58,"lisbon"
2021-07-03,21.06,"lisbon"
2021-07-04,21.1,"lisbon"
2021-07-05,20.73,"lisbon"
2021-07-06,19.46,"lisbon"
2021-07-07,18.96,"lisbon"
2021-07-08,19.5,"lisbon"
2021-07-09,22.58,"lisbon"
2021-07-10,26.46,"lisbon"
2021-07-11,22.79,"lisbon"
2021-07-12,18.42,"lisbon"
2021-07-13,19.06,"lisbon"
2021-07-14,23.15,"lisbon"
2021-07-15,26.67,"lisbon"
2021-07-16,27.31,"lisbon"
2021-07-17,25.15,"lisbon"
2021-07-18,19.9,"lisbon"
2021-07-19,18.56,"lisbon"
2021-07-20,19.81,"lisbon"
2021-07-21,19.77,"lisbon"
2021-07-22,20.48,"lisbon"
2021-07-23,20.81,"lisbon"
2021-07-24,20.21,"lisbon"
2021-07-25,21.17,"lisbon"
2021-07-26,21.4,"lisbon"
2021-07-27,21.4,"lisbon"
2021-07-28,21.5,"lisbon"
2021-07-29,20.1,"lisbon"
2021-07-30,20.19,"lisbon"
2021-07-31,18.87,"lisbon"
2021-08-01,19.92,"lisbon"
2021-08-02,20.79,"lisbon"
2021-08-03,20.75,"lisbon"
2021-08-04,21.88,"lisbon"
2021-08-05,21.65,"lisbon"
2021-08-06,20.98,"lisbon"
2021-08-07,20.42,"lisbon"
2021-08-08,19.83,"lisbon"
2021-08-09,20,"lisbon"
2021-08-10,21.42,"lisbon"
2021-08-11,21.4,"lisbon"
2021-08-12,22.92,"lisbon"
2021-08-13,24.25,"lisbon"
2021-08-14,24.73,"lisbon"
2021-08-15,23.6,"lisbon"
2021-08-16,22.02,"lisbon"
2021-08-17,22.35,"lisbon"
2021-08-18,20.67,"lisbon"
2021-08-19,19.46,"lisbon"
2021-08-20,20.19,"lisbon"
2021-08-21,21.58,"lisbon"
2021-08-22,22.15,"lisbon"
2021-08-23,22.65,"lisbon"
2021-08-24,21.17,"lisbon"
2021-08-25,20.52,"lisbon"
2021-08-26,21.29,"lisbon"
2021-08-27,20.98,"lisbon"
2021-08-28,21.5,"lisbon"
2021-08-29,21.96,"lisbon"
2021-08-30,22.06,"lisbon"
2021-08-31,22.67,"lisbon"
2021-09-01,21.77,"lisbon"
2021-09-02,21.62,"lisbon"
2021-09-03,21.83,"lisbon"
2021-09-04,22.48,"lisbon"
2021-09-05,22.9,"lisbon"
2021-09-06,22.75,"lisbon"
2021-09-07,22.19,"lisbon"
2021-09-08,21.58,"lisbon"
2021-09-09,21.9,"lisbon"
2021-09-10,22.58,"lisbon"
2021-09-11,22.69,"lisbon"
2021-09-12,21.69,"lisbon"
2021-09-13,22.31,"lisbon"
2021-09-14,20.98,"lisbon"
2021-09-15,19.96,"lisbon"
